Datetime,LSTM Predictions,Random Forest Predictions,ARIMA Predictions,is_anomaly,Year,Season,Rolling_Std_Dev,rolling_mean,rolling_sum,rolling_std
2019-03-02,14242.769,14774.489999999998,13328.819166719313,False,2019,Spring,2454.02847583552,15627.797281901041,375067.134765625,2501.925196009859
2019-03-03,15989.1045,14763.380000000003,13328.819166719311,False,2019,Spring,2383.000760008872,15783.320760091146,378799.6982421875,2397.0648321638614
2019-03-04,14970.143,14759.579999999998,13328.81916671931,False,2019,Spring,2341.9375924959286,15900.900431315104,381621.6103515625,2277.219256329062
2019-03-05,15968.147,14794.230000000001,13328.819166719308,False,2019,Spring,2295.4314714577977,16092.94970703125,386230.79296875,2061.678152993794
2019-03-06,16792.467,14691.92,13328.819166719306,False,2019,Spring,2305.1858601740882,16203.622192382812,388886.9326171875,2023.0076328176606
2019-03-07,15115.31,14600.999999999998,13328.819166719306,False,2019,Spring,2245.865619699147,16152.077962239584,387649.87109375,2034.7781851113944
2019-03-08,17714.24,14387.89,13328.819166719306,False,2019,Spring,2277.056600189156,16275.055786132812,390601.3388671875,2036.350402754748
2019-03-09,14361.695,15128.96,13328.819166719306,False,2019,Spring,2197.679143713772,16091.463826497396,386195.1318359375,2000.134216183425
2019-03-10,15531.191,15268.749999999998,13328.819166719306,False,2019,Spring,2088.4092001248573,16116.00048828125,386784.01171875,1989.0051405046788
2019-03-11,16320.733,14466.65,13328.819166719306,False,2019,Spring,1904.4674737860232,16184.264078776041,388422.337890625,1965.6411856153104
2019-03-12,13046.272,13845.089999999997,13328.819166719306,False,2019,Spring,1952.4051044419834,15959.374552408854,383024.9892578125,2004.284880800716
2019-03-13,14211.758,13029.739999999996,13328.819166719306,False,2019,Spring,1979.2451107345296,15703.118530273438,376874.8447265625,1799.6440839098334
2019-03-14,18559.287,12196.490000000002,13328.819166719306,False,2019,Spring,2020.9110495093223,15856.709147135416,380561.01953125,1881.1786293485966
2019-03-15,16660.541,11720.939999999999,13328.819166719306,False,2019,Spring,1960.2530781554892,15874.922810872396,380998.1474609375,1886.9906109056062
2019-03-16,18072.438,11268.779999999999,13328.819166719306,False,2019,Spring,1984.2078047383684,16033.495035807291,384803.880859375,1905.7817269665848
2019-03-17,13326.135,11119.11,13328.819166719306,False,2019,Spring,2032.9866648086338,15792.105794270834,379010.5390625,1864.3586035029718
2019-03-18,19399.896,11001.1,13328.819166719306,False,2019,Spring,2078.3696211388947,15881.281087239584,381150.74609375,1984.8957626263698
2019-03-19,12863.761,11160.920000000002,13328.819166719306,False,2019,Spring,1998.5498241164287,15845.616536458334,380294.796875,2032.5414546249067
2019-03-20,18539.217,11712.909999999998,13328.819166719306,False,2019,Spring,2047.6952438210565,15927.95166015625,382270.83984375,2101.718404001304
2019-03-21,15079.359,13161.190000000002,13328.819166719306,False,2019,Spring,2053.6649178357798,16036.551717122396,384877.2412109375,1979.1976650109143
2019-03-22,18858.422,13857.51,13328.819166719306,False,2019,Spring,2095.1417604053004,16100.810099283854,386419.4423828125,2046.443758000461
2019-03-23,12681.8545,13928.569999999998,13328.819166719306,False,2019,Spring,2104.416484783942,15925.545491536459,382213.091796875,2153.404579025432
2019-03-24,14738.628,14120.169999999998,13328.819166719306,False,2019,Spring,2097.793396402763,15718.225219726562,377237.4052734375,2007.344361112851
2019-03-25,18096.455,14407.78,13328.819166719306,False,2019,Spring,2100.5305310684203,15880.825968424479,381139.8232421875,2036.3566529497868
2019-03-26,15016.812,14273.95,13328.819166719306,False,2019,Spring,2103.7568842158244,15913.077758789062,381913.8662109375,2015.3059775582026
2019-03-27,13762.142,14404.8,13328.819166719306,False,2019,Spring,2043.8348156888217,15820.287638346354,379686.9033203125,2062.3714120296263
2019-03-28,14396.9795,14264.900000000001,13328.819166719306,False,2019,Spring,2045.269080404256,15796.405843098959,379113.740234375,2075.9179806895527
2019-03-29,15903.53,14191.079999999994,13328.819166719306,False,2019,Spring,2035.6975353641833,15793.713460286459,379049.123046875,2075.7274484395866
2019-03-30,13300.236,13980.690000000002,13328.819166719306,False,2019,Spring,1945.7120133086191,15648.203857421875,375556.892578125,2124.500852245092
2019-03-31,10678.375,13631.4,13328.819166719306,False,2019,Spring,2129.874463902124,15463.331583658854,371119.9580078125,2353.5869517347605
2019-04-01,12278.33,13624.25,13328.819166719306,False,2019,Spring,2198.113913688574,15236.835327148438,365684.0478515625,2388.850705482317
2019-04-02,16566.13,14643.720000000003,13328.819166719306,False,2019,Spring,2205.8869213252133,15328.686808268229,367888.4833984375,2396.1078298090592
2019-04-03,15864.285,14370.67,13328.819166719306,False,2019,Spring,2205.541587679959,15342.565714518229,368221.5771484375,2398.295475675886
2019-04-04,12796.807,13599.97,13328.819166719306,False,2019,Spring,2255.621113375223,15195.735432942709,364697.650390625,2443.2564284188907
2019-04-05,14836.321,12856.309999999998,13328.819166719306,False,2019,Spring,2240.7427782572013,15270.32080078125,366487.69921875,2401.7567975360143
2019-04-06,12533.97,12516.52,13328.819166719306,False,2019,Spring,2296.39035145457,15200.412963867188,364809.9111328125,2457.674691911844
2019-04-07,15113.107,11859.54,13328.819166719306,False,2019,Spring,2246.7504454725045,15056.822143554688,361363.7314453125,2351.2673683624585
2019-04-08,21785.72,11138.97,13328.819166719306,True,2019,Spring,2549.577154167674,15270.371297200521,366488.9111328125,2708.811894884074
2019-04-09,15325.456,10660.57,13328.819166719306,False,2019,Spring,2549.3792251671234,15155.913736979166,363741.9296875,2642.4895196562175
2019-04-10,16273.254,10443.070000000002,13328.819166719306,False,2019,Spring,2548.7728989881025,15278.710367838541,366689.048828125,2622.1608371306893
2019-04-11,13090.232,10348.8,13328.819166719306,False,2019,Spring,2547.4137530420576,15015.807698567709,360379.384765625,2504.675321070981
2019-04-12,18617.658,10424.01,13328.819166719306,False,2019,Spring,2605.650175912839,15255.553426106771,366133.2822265625,2564.3942694671177
2019-04-13,17597.787,10805.73,13328.819166719306,False,2019,Spring,2572.4308421082287,15216.327189127604,365191.8525390625,2518.7764286569727
2019-04-14,16206.578,11280.710000000001,13328.819166719306,False,2019,Spring,2566.5051085873006,15263.294637044271,366319.0712890625,2526.6087616286686
2019-04-15,14932.434,11915.37,13328.819166719306,False,2019,Spring,2519.608998769296,15099.711791992188,362393.0830078125,2408.0354344314524
2019-04-16,15903.471,12337.960000000001,13328.819166719306,False,2019,Spring,2492.057920657227,15233.94580078125,365614.69921875,2356.63855150596
2019-04-17,16735.75,12677.66,13328.819166719306,False,2019,Spring,2391.3126760354394,15317.159220377604,367611.8212890625,2373.586808285673
2019-04-18,12778.2,12978.1,13328.819166719306,False,2019,Spring,2394.4239364392283,15095.565266927084,362293.56640625,2350.979112217295
2019-04-19,20483.402,12961.080000000002,13328.819166719306,False,2019,Spring,2507.5539434989582,15323.339884440104,367760.1572265625,2595.152669220761
2019-04-20,12779.833,12831.039999999999,13328.819166719306,False,2019,Spring,2552.677422302173,15282.410359700521,366777.8486328125,2628.3792442762124
2019-04-21,11678.277,12617.78,13328.819166719306,False,2019,Spring,2547.1480220015233,15169.131103515625,364059.146484375,2725.008941416701
2019-04-22,17891.645,12412.03,13328.819166719306,False,2019,Spring,2554.766868683774,15251.969197591146,366047.2607421875,2778.0078992900553
2019-04-23,12894.689,12431.05,13328.819166719306,False,2019,Spring,2589.818245451359,15235.071411132812,365641.7138671875,2791.5960464543987
2019-04-24,14184.973,12501.709999999997,13328.819166719306,False,2019,Spring,2537.098345342442,15381.179646809896,369148.3115234375,2629.8130005128546
2019-04-25,16092.593,12645.019999999999,13328.819166719306,False,2019,Spring,2543.8623409050974,15540.107259114584,372962.57421875,2548.1307653148156
2019-04-26,10871.454,13634.44,13328.819166719306,False,2019,Spring,2649.218552931922,15302.829060872396,367267.8974609375,2708.5267483559587
2019-04-27,16113.022,13744.630000000001,13328.819166719306,False,2019,Spring,2653.9797576694273,15313.193115234375,367516.634765625,2711.243071572104
2019-04-28,18787.418,13189.67,13328.819166719306,False,2019,Spring,2736.158888961367,15562.801920572916,373507.24609375,2745.0510801355404
2019-04-29,13413.038,12683.079999999998,13328.819166719306,False,2019,Spring,2733.5822773836976,15503.498453776041,372083.962890625,2776.620793865413
2019-04-30,17778.86,12428.71,13328.819166719306,False,2019,Spring,2636.943016267012,15722.035522460938,377328.8525390625,2738.884995347676
2019-05-01,12468.806,11755.449999999999,13328.819166719306,False,2019,Spring,2629.3689692642774,15611.856282552084,374684.55078125,2816.532383362341
2019-05-02,17700.16,11637.439999999997,13328.819166719306,False,2019,Spring,2654.5470845723657,15441.624593098959,370598.990234375,2536.7265507135735
2019-05-03,16988.87,11352.02,13328.819166719306,False,2019,Spring,2668.488704148042,15510.933471679688,372262.4033203125,2556.064892573865
2019-05-04,15484.04,11282.53,13328.819166719306,False,2019,Spring,2619.6764995364133,15478.049560546875,371473.189453125,2550.902621828628
2019-05-05,15543.685,11234.449999999999,13328.819166719306,False,2019,Spring,2615.9511183216446,15580.276733398438,373926.6416015625,2499.6975823096673
2019-05-06,15651.177,11683.48,13328.819166719306,False,2019,Spring,2551.003393103248,15456.67333984375,370960.16015625,2414.8804769808626
2019-05-07,13911.688,12096.800000000001,13328.819166719306,False,2019,Spring,2569.98386842143,15303.085896809896,367274.0615234375,2389.8732830359154
2019-05-08,13414.037,12453.84,13328.819166719306,False,2019,Spring,2325.38499823733,15186.730021158854,364481.5205078125,2411.8516039326614
2019-05-09,11417.545,13071.670000000002,13328.819166719306,False,2019,Spring,2435.7552853878606,15040.276326497396,360966.6318359375,2531.703060352676
2019-05-10,14861.069,12968.23,13328.819166719306,False,2019,Spring,2429.057788413968,14996.842936197916,359924.23046875,2525.1836305295715
2019-05-11,20135.81,13113.28,13328.819166719306,False,2019,Spring,2554.494492804842,15138.512125651041,363324.291015625,2715.208463186364
2019-05-12,15855.043,12788.83,13328.819166719306,False,2019,Spring,2484.98869556841,15266.713907877604,366401.1337890625,2671.199846675987
2019-05-13,20177.098,12538.289999999997,13328.819166719306,False,2019,Spring,2606.9994702559648,15253.951212565104,366094.8291015625,2645.802412404759
2019-05-14,16251.142,12251.939999999999,13328.819166719306,False,2019,Spring,2607.4652606886225,15398.589070638021,369566.1376953125,2599.1408653070407
2019-05-15,16836.133,12252.060000000001,13328.819166719306,False,2019,Spring,2617.848383446052,15613.499715169271,374723.9931640625,2489.0595315663136
2019-05-16,16727.021,12073.659999999998,13328.819166719306,False,2019,Spring,2626.4989604935527,15564.973754882812,373559.3701171875,2453.817536574423
2019-05-17,15708.293,12018.979999999998,13328.819166719306,False,2019,Spring,2616.9185417870144,15682.207234700521,376372.9736328125,2386.996886924339
2019-05-18,13083.709,12033.7,13328.819166719306,False,2019,Spring,2606.551678341238,15636.321248372396,375271.7099609375,2427.2752157828504
2019-05-19,17827.193,12665.65,13328.819166719306,False,2019,Spring,2473.3633595023125,15708.596272786459,377006.310546875,2466.9525557643433
2019-05-20,17842.094,13680.819999999998,13328.819166719306,False,2019,Spring,2459.8450606287333,15999.039591471354,383976.9501953125,2275.6170149693644
2019-05-21,16778.059,14121.84,13328.819166719306,False,2019,Spring,2354.4124257742815,16026.749430338541,384641.986328125,2281.1077099411136
2019-05-22,14557.724,13783.38,13328.819166719306,False,2019,Spring,2328.6903906173006,15850.512166341146,380412.2919921875,2221.1505155977698
2019-05-23,18267.39,13732.63,13328.819166719306,False,2019,Spring,2316.4285021748115,16052.77685546875,385266.64453125,2210.5368085178825
2019-05-24,10754.252,13046.18,13328.819166719306,False,2019,Spring,2479.120301993184,15760.084879557291,378242.037109375,2426.5545230966654
2019-05-25,20674.445,12540.38,13328.819166719306,True,2019,Spring,2639.4561199873224,16101.986531575521,386447.6767578125,2518.9778419616623
2019-05-26,18853.738,12418.479999999998,13328.819166719306,False,2019,Spring,2518.5203292515835,16150.052286783854,387601.2548828125,2561.447167590496
2019-05-27,22506.244,12318.13,13328.819166719306,True,2019,Spring,2774.6084608521014,16379.942911783854,393118.6298828125,2869.119202864537
2019-05-28,13130.948,12416.530000000002,13328.819166719306,False,2019,Spring,2794.8091209888253,16281.897420247396,390765.5380859375,2940.386320148802
2019-05-29,15517.4,12540.640000000001,13328.819166719306,False,2019,Spring,2749.7050668916195,16280.80224609375,390739.25390625,2940.678109317624
2019-05-30,11624.85,12883.73,13328.819166719306,False,2019,Spring,2857.1203509593256,16113.038614908854,386712.9267578125,3089.255668880745
2019-05-31,19736.816,13742.390000000005,13328.819166719306,False,2019,Spring,2853.904149206057,16355.752278645834,392538.0546875,3137.2412307994186
2019-06-01,12117.216,14770.069999999998,13328.819166719306,False,2019,Summer,2937.595192458669,16301.718058268229,391241.2333984375,3200.638040123846
2019-06-02,13591.063,15541.74,13328.819166719306,False,2019,Summer,2966.4851405382437,16392.281331380207,393414.751953125,3085.094522898311
2019-06-03,13899.788,15615.889999999998,13328.819166719306,False,2019,Summer,2989.286397352536,16352.227945963541,392453.470703125,3111.961486748835
2019-06-04,20105.773,15394.74,13328.819166719306,False,2019,Summer,3084.612135239039,16350.976399739584,392423.43359375,3110.3793117732885
2019-06-05,17611.672,15163.31,13328.819166719306,False,2019,Summer,3096.3862731519534,16424.169270833332,394180.0625,3118.8584732498975
2019-06-06,21138.697,15138.819999999998,13328.819166719306,True,2019,Summer,3197.660169202862,16464.235921223957,395141.662109375,3174.8411307324754
2019-06-07,11435.921,15026.709999999994,13328.819166719306,False,2019,Summer,3279.981002325442,16263.601725260416,390326.44140625,3336.9057365035364
2019-06-08,13766.637,14929.99,13328.819166719306,False,2019,Summer,3186.07868892678,16135.7060546875,387256.9453125,3372.6398169733675
2019-06-09,17729.504,14756.25,13328.819166719306,False,2019,Summer,3181.9896655916964,16177.476155598959,388259.427734375,3386.4612064752437
2019-06-10,16265.364,14355.430000000002,13328.819166719306,False,2019,Summer,3105.9875919164274,16200.687459309896,388816.4990234375,3385.014351475135
2019-06-11,15985.507,14381.92,13328.819166719306,False,2019,Summer,3105.3681782820922,16321.595703125,391718.296875,3320.039983247052
2019-06-12,16085.302,15045.11,13328.819166719306,False,2019,Summer,3020.172359681777,16249.016886393229,389976.4052734375,3304.699502046642
2019-06-13,11706.639,15928.369999999997,13328.819166719306,False,2019,Summer,3130.1935607262094,15993.372924804688,383840.9501953125,3411.6852031311873
2019-06-14,21395.537,15742.51,13328.819166719306,True,2019,Summer,3276.3415164601292,16185.767862955729,388458.4287109375,3583.7190608643546
2019-06-15,16574.684,15137.340000000004,13328.819166719306,False,2019,Summer,3275.637211073469,16269.807861328125,390475.388671875,3567.493305707619
2019-06-16,12955.679,14275.370000000003,13328.819166719306,False,2019,Summer,3328.2772569617514,16048.486531575521,385163.6767578125,3602.768954253444
2019-06-17,17065.096,13581.960000000001,13328.819166719306,False,2019,Summer,3282.201174308254,16311.438354492188,391474.5205078125,3425.504353443948
2019-06-18,19656.162,12972.189999999999,13328.819166719306,False,2019,Summer,3329.156664667393,16269.009887695312,390456.2373046875,3375.04901620727
2019-06-19,17408.037,12390.27,13328.819166719306,False,2019,Summer,3323.210987917369,16208.772338867188,389010.5361328125,3339.6267786124668
